Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
15,Sun,07:15:41,16:30:04,12:39:32,Kartika,Shukla,Shashthi 12:31:24,"U.shada  09:58:34 Abhijit Nakshatra End: 11:46:26,",Ganda 17:45:41,Taitila  12:31:24 Garaja  25:43:54+,Tula,Makara,15:20:46-16:30:04,11:52:52-13:02:10,14:11:28-15:20:46,11:34:24-12:11:21,15:16:09-15:53:06,14:26:34-16:13:47,25:09:49-26:57:01,Vishaakha,"Amrita ,",,"Musala 11:46:26, Gadha ,",Agnivasa: on Earth till 12:31:24 Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
16,Mon,07:17:10,16:28:57,13:00:33,Kartika,Shukla,Saptami 14:49:52,Shravana  12:46:39,Vriddhi 18:23:17,Vanija  14:49:52 Vishti  27:47:34+,Vrishchika from 06:09:33,Makara,08:26:08-09:35:07,10:44:05-11:53:04,13:02:02-14:11:00,11:34:40-12:11:27,12:11:27-12:48:14 14:01:49-14:38:36,17:09:36-18:54:47,27:40:42-29:25:53,Vishaakha,"Amrita 12:46:39, Siddha ,",,"Siddha 12:46:39, Subha ,",Agnivasa: in Paatala till 14:49:52 Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
17,Tue,07:18:38,16:27:53,13:18:24,Kartika,Shukla,Ashtami 16:35:24,Dhanishta  15:04:23,Dhruva 18:34:49,Bava  16:35:24 Balava  29:12:03+,Vrishchika,Kumbha from 02:00:07,14:10:34-15:19:14,09:35:57-10:44:36,11:53:16-13:01:55,11:34:57-12:11:34,09:08:29-09:45:06 22:24:46-23:24:15,22:45:07-24:27:30,,Vishaakha,"Siddha 15:04:23, Marana ,",,"Utpatha 15:04:23, Mrutyu ,",Agnivasa: on Earth till 16:35:24 Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
18,Wed,07:20:06,16:26:51,13:34:35,Kartika,Shukla,Navami 17:36:27,Shatabhisha  16:40:07,Vyaghata 18:12:01,Kaulava  17:36:27 Taitila  29:47:53+,Vrishchika,Kumbha,11:53:29-13:01:49,08:28:27-09:36:47,10:45:08-11:53:29,none,11:35:15-12:11:42,23:16:26-24:55:31,08:59:24-10:41:47,Vishaakha,"Siddha 16:40:07, Amrita ,",,"Manasa 16:40:07, Padma ,",Agnivasa: in Paatala till 17:36:27 Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
19,Thu,07:21:34,16:25:51,13:50:20,Kartika,Shukla,Dashami 17:45:55,P.Bhadrapada  17:26:18,Harshana 17:09:29,Garaja  17:45:55 Vanija  29:30:28+,Vrishchika,Mina from 11:19:38,13:01:44-14:09:47,07:21:34-08:29:36,09:37:38-10:45:40,11:35:34-12:11:51,10:22:59-10:59:17 14:00:42-14:36:59,26:59:56-28:35:32,09:10:55-10:49:59,Vishaakha  till 13:30:17,"Siddha ,",,"Mudgara 17:26:18, Chatra ,",Agnivasa: on Earth till 17:45:55 Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
20,Fri,07:23:00,16:24:53,14:06:56,Kartika,Shukla,Ekadashi 17:01:46,U.Bhadrapada  17:20:22,Vajra 15:25:07,Vishti  17:01:46 Bava  28:20:17+,Vrishchika,Mina,10:46:13-11:53:57,14:09:25-15:17:09,08:30:44-09:38:28,11:35:53-12:12:01,09:11:23-09:47:30 12:12:01-12:48:08,28:52:30-30:24:47,12:33:33-14:09:10,Anuraadha,"Siddha 17:20:22, Amrita ,",,"Dhwaja 17:20:22, Sreevatsa ,",Agnivasa: in Paatala till 17:01:46 Agnivasa: on Earth *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
21,Sat,07:24:26,16:23:58,14:25:54,Kartika,Shukla,Dvadashi 15:26:45,Revati  16:24:38,Siddhi 13:00:14,Balava  15:26:45 Kaulava  26:22:04+,Vrishchika,Mesha from 16:24:38,09:39:19-10:46:46,13:01:39-14:09:05,07:24:26-08:31:52,11:36:13-12:12:11,07:24:26-08:00:24 08:00:24-08:36:22,,14:06:13-15:38:30,Anuraadha,"Marana 16:24:38, Siddha ,",,"Dhaatru 16:24:38, Sowmya ,",Agnivasa: on Earth till 15:26:45 Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
22,Sun,07:25:51,16:23:06,14:49:20,Kartika,Shukla,Trayodashi 13:07:21,Ashvini  14:45:24,Vyatipata 09:59:04 Variyan 30:28:03+,Taitila  13:07:21 Garaja  23:43:47,Vrishchika,Mesha,15:15:56-16:23:06,11:54:28-13:01:38,14:08:47-15:15:56,11:36:34-12:12:23,15:11:28-15:47:17,11:01:56-12:31:19 23:27:58-24:55:04,08:03:10-09:32:33,Anuraadha,"Siddha 14:45:24, Marana ,",,"Ananda 14:45:24, Kaldanda ,",Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
23,Mon,07:27:15,16:22:15,15:20:19,Kartika,Shukla,Chaturdashi 10:12:40 Purnima 30:53:18+,Bharani  12:31:50,Parigha 26:35:11+,Vanija  10:12:40 Vishti  20:35:22 Bava  30:53:18+,Vrishchika,Vrishabha from 17:54:20,08:34:07-09:41:00,10:47:53-11:54:45,13:01:38-14:08:30,11:36:55-12:12:35,12:12:35-12:48:15 13:59:35-14:35:15,23:13:19-24:38:51,08:10:33-09:37:38,Anuraadha,"Siddha 12:31:50, Marana ,",,"Chara 12:31:50, Sthira ,",Agnivasa: in Heaven till 10:12:40 Agnivasa: in Paatala till 30:53:18+ Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
24,Tue,07:28:38,16:21:28,16:03:00,Kartika,Krishna,Prathama 27:20:29+,Krittika  09:54:48 Rohini  31:05:57+,Shiva 22:29:14,Balava  17:07:52 Kaulava  27:20:29+,Vrishchika,Vrishabha,14:08:15-15:14:51,09:41:50-10:48:27,11:55:03-13:01:39,11:37:17-12:12:48,09:15:12-09:50:43 22:24:53-23:25:27,24:02:14-25:26:58,07:46:30-09:12:02 28:16:28-29:41:12,Anuraadha,"Siddha 09:54:48, Amrita 31:05:57+, Siddha ,",,"Gadha 09:54:48, Mathanga 31:05:57+, Rakshasa ,",Agnivasa: on Earth till 27:20:29+ Agnivasa: in Heaven,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
25,Wed,07:30:00,16:20:42,17:01:17,Kartika,Krishna,Dvitiiya 23:45:25,Mrigashirsha  28:16:50+,Siddha 18:19:14,Taitila  13:32:33 Garaja  23:45:25,Vrishchika,Mithuna from 17:40:43,11:55:21-13:01:41,08:36:20-09:42:41,10:49:01-11:55:21,none,11:37:40-12:13:03,12:02:29-13:27:13,20:30:50-21:55:34,Anuraadha,"Siddha ,",,"Amrutha 28:16:50+, Musala ,",Agnivasa: in Paatala till 23:45:25 Agnivasa: on Earth *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
26,Thu,07:31:21,16:20:00,18:15:05,Kartika,Krishna,Tritiiya 20:18:46,Aardra  25:38:20+,Sadhya 14:13:51,Vanija  10:00:25 Vishti  20:18:46 Bava  30:41:39+,Vrishchika,Mithuna,13:01:45-14:07:50,07:31:21-08:37:26,09:43:31-10:49:35,11:38:03-12:13:18,10:27:34-11:02:48 13:59:01-14:34:16,11:45:21-13:10:47,16:44:22-18:09:48,Anuraadha,"Marana 25:38:20+, Amrita ,",,"Kala 25:38:20+, Siddha ,",Agnivasa: on Earth till 20:18:46 Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
27,Fri,07:32:41,16:19:20,19:38:21,Kartika,Krishna,Chaturthi 17:10:06,Punarvasu  23:19:58,Shubha 10:21:00 Shukla 30:47:24+,Balava  17:10:06 Kaulava  27:45:05+,Vrishchika,Karka from 17:52:13,10:50:10-11:56:00,14:07:40-15:13:30,08:38:31-09:44:21,11:38:27-12:13:34,09:18:01-09:53:07 12:13:34-12:48:40,12:29:09-13:55:56 30:43:07-32:11:45,21:09:48-22:36:35,Anuraadha,"Siddha 23:19:58, Marana ,",,"Lamba 23:19:58, Utpatha ,",Agnivasa: in Paatala till 17:10:06 Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
28,Sat,07:33:59,16:18:42,21:03:19,Kartika,Krishna,Panchami 14:27:25,Pushya  21:29:25,Brahma 27:38:12+,Taitila  14:27:25 Garaja  25:17:49+,Vrishchika,Karka,09:45:10-10:50:46,13:01:56-14:07:32,07:33:59-08:39:35,11:38:51-12:13:50,07:33:59-08:08:58 08:08:58-08:43:57,,15:34:54-17:03:32,Anuraadha,"Siddha 21:29:25, Marana ,",,"Mitra 21:29:25, Manasa ,",Agnivasa: on Earth till 14:27:25 Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
29,Sun,07:35:17,16:18:08,22:25:18,Kartika,Krishna,Shashthi 12:16:48,Aslesha  20:12:00,Aindra 24:56:44+,Vanija  12:16:48 Vishti  23:24:46,Vrishchika,Simha from 20:12:00,15:12:47-16:18:08,11:56:42-13:02:04,14:07:25-15:12:47,11:39:17-12:14:08,15:08:25-15:43:16,09:36:07-11:06:58,18:41:09-20:12:00,Anuraadha,"Siddha 20:12:00, Marana ,",,"Vajra 20:12:00, Mudgara ,",Agnivasa: on Earth *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
30,Mon,07:36:33,16:17:36,23:43:06,Kartika,Krishna,Saptami 10:41:56,Magha  19:30:25,Vaidhriti 22:44:28,Bava  10:41:56 Balava  22:08:24,Vrishchika,Simha,08:41:41-09:46:49,10:51:56-11:57:04,13:02:12-14:07:20,11:39:42-12:14:27,12:14:27-12:49:11 13:58:39-14:33:23,07:51:13-09:24:26 27:28:34-29:04:12,17:10:35-18:43:49,Anuraadha,"Marana 19:30:25, Siddha ,",,"Dwanksha 19:30:25, Dhwaja ,",Agnivasa: in Heaven till 10:41:56 Agnivasa: in Paatala *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
01,Tue,07:37:47,16:17:07,None,Kartika,Krishna,Ashtami 09:44:05,P.Phalguni  19:24:52,Vishkambha 21:01:02,Kaulava  09:44:05 Taitila  21:28:49,Vrishchika,Simha,14:07:17-15:12:12,09:47:37-10:52:32,11:57:27-13:02:22,11:40:09-12:14:46,09:21:39-09:56:17 22:25:52-23:27:20,26:45:24-28:23:18,13:02:21-14:37:58,Anuraadha,"Siddha 19:24:52, Amrita ,",,"Dhumra 19:24:52, Dhaatru ,",Agnivasa: on Earth *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
02,Wed,07:39:00,16:16:41,00:57:29,Kartika,Krishna,Navami 09:22:16,U.Phalguni  19:53:20,Priti 19:44:41,Garaja  09:22:16 Vanija  21:24:04,Vrishchika,Kanya from 01:28:54,11:57:51-13:02:33,08:43:43-09:48:26,10:53:08-11:57:51,none,11:40:35-12:15:06,28:38:03-30:18:00,12:32:48-14:10:42,Anuraadha  till 17:54:21,"Amrita 19:53:20, Marana ,",,"Vardaman 19:53:20, Ananda ,",Agnivasa: in Heaven till 09:22:16 Agnivasa: in Paatala,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
03,Thu,07:40:12,16:16:17,02:09:47,Kartika,Krishna,Dashami 09:33:46,Hasta  20:52:30,Aayushman 18:52:48,Vishti  09:33:46 Bava  21:50:53,Vrishchika,Kanya,13:02:45-14:07:16,07:40:12-08:44:43,09:49:13-10:53:44,11:41:03-12:15:27,10:32:14-11:06:38 13:58:40-14:33:04,29:21:11-31:02:55,14:37:43-16:17:40,Jyeshtha,"Siddha ,",,"Rakshasa 20:52:30, Chara ,",Agnivasa: on Earth *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
04,Fri,07:41:22,16:15:57,03:21:17,Kartika,Krishna,Ekadashi 10:14:58,Chitra  22:18:32,Saubhagya 18:22:28,Balava  10:14:58 Kaulava  22:45:33,Vrishchika,Tula from 09:32:24,10:54:20-11:58:39,14:07:18-15:11:37,08:45:41-09:50:01,11:41:30-12:15:49,09:24:17-09:58:35 12:15:49-12:50:07,28:20:03-30:03:21,15:31:36-17:13:20,Jyeshtha,"Siddha ,",,"Musala 22:18:32, Gadha ,",Agnivasa: in Heaven till 10:14:58 Agnivasa: in Paatala *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
05,Sat,07:42:30,16:15:39,04:32:40,Kartika,Krishna,Dvadashi 11:22:12,Svaati  24:07:54+,Shobhana 18:10:56,Taitila  11:22:12 Garaja  24:04:34+,Vrishchika,Tula,09:50:47-10:54:56,13:03:13-14:07:22,07:42:30-08:46:39,11:41:58-12:16:11,07:42:30-08:16:43 08:16:43-08:50:55,30:14:12-31:58:51,14:39:48-16:23:05,Jyeshtha,"Amrita 24:07:54+, Siddha ,",,"Siddha 24:07:54+, Subha ,",Agnivasa: on Earth *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
06,Sun,07:43:36,16:15:24,05:43:38,Kartika,Krishna,Trayodashi 12:52:19,Vishaakha  26:17:45+,Atiganda 18:16:00,Vanija  12:52:19 Vishti  25:45:08+,Vrishchika,Vrishchika from 19:43:30,15:11:26-16:15:24,11:59:30-13:03:29,14:07:27-15:11:26,11:42:27-12:16:34,15:07:10-15:41:17,30:42:27-32:28:20,16:42:09-18:26:48,Jyeshtha,"Marana ,",,"Utpatha 26:17:45+, Mrutyu ,",Agnivasa: in Paatala till 12:52:19 Agnivasa: on Earth *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
07,Mon,07:44:41,16:15:13,06:52:33,Kartika,Krishna,Chaturdashi 14:42:48,Anuraadha  28:45:54+,Sukarman 18:35:54,Shakuni  14:42:48 Chatushpad  27:45:02+,Vrishchika,Vrishchika,08:48:30-09:52:19,10:56:08-11:59:57,13:03:46-14:07:35,11:42:56-12:16:58,12:16:58-12:51:00 13:59:04-14:33:06,,17:17:42-19:03:35,Jyeshtha,"Siddha ,",,"Manasa 28:45:54+, Padma ,",Agnivasa: on Earth till 14:42:48 Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
08,Tue,07:45:44,16:15:04,07:56:30,Kartika,Krishna,Amavasya 16:51:35,Jyeshtha  31:30:13+,Dhriti 19:09:08,Nagava  16:51:35 Kimstughna  30:02:08+,Vrishchika,Vrishchika,14:07:44-15:11:24,09:53:04-10:56:44,12:00:24-13:04:04,11:43:25-12:17:22,09:27:36-10:01:33 22:27:44-23:29:51,11:00:15-12:47:12,21:41:58-23:28:55,Jyeshtha,"Siddha 31:30:13+, Amrita ,",,"Mudgara 31:30:13+, Chatra ,",Agnivasa: in Paatala till 16:51:35 Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
09,Wed,07:46:44,16:14:58,08:52:16,Margasira,Shukla,Prathama 19:16:16,Mula  full night,Shuula 19:53:54,Bava  19:16:16 Balava  full night,Vrishchika,Dhanus from 07:30:13,12:00:51-13:04:23,08:50:16-09:53:48,10:57:19-12:00:51,none,11:43:55-12:17:47,,27:16:25-29:04:16,Jyeshtha,"Marana ,",,"Dhwaja full night,",Agnivasa: in Paatala till 19:16:16 Agnivasa: on Earth,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
10,Thu,07:47:43,16:14:55,09:37:58,Margasira,Shukla,Dvitiiya 21:53:11,Mula  10:27:46,Ganda 20:47:35,Balava  08:33:30 Kaulava  21:53:11,Vrishchika,Dhanus,13:04:43-14:08:07,07:47:43-08:51:07,09:54:31-10:57:55,11:44:24-12:18:13,10:36:47-11:10:35 13:59:40-14:33:28,08:39:56-10:27:46 21:18:16-23:06:41,,Jyeshtha,"Siddha ,",,"Dhumra 10:27:46, Dhaatru ,",Agnivasa: on Earth till 21:53:11 Agnivasa: in Heaven *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
11,Fri,07:48:39,16:14:55,10:13:57,Margasira,Shukla,Tritiiya 24:36:31+,P.shadha  13:34:00,Vriddhi 21:46:10,Taitila  11:14:31 Garaja  24:36:31+,Vrishchika,Makara from 20:21:08,10:58:30-12:01:47,14:08:21-15:11:38,08:51:56-09:55:13,11:44:54-12:18:39,09:29:54-10:03:39 12:18:39-12:52:24,22:36:37-24:25:09,08:08:45-09:57:10,Jyeshtha,"Marana 13:34:00, Siddha ,",,"Vardaman 13:34:00, Ananda ,",Agnivasa: in Paatala till 24:36:31+ Agnivasa: on Earth *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
12,Sat,07:49:33,16:14:58,10:42:00,Margasira,Shukla,Chaturthi 27:17:51+,"U.shada  16:41:52 Abhijit Nakshatra Start: 09:55:14, Abhijit Nakshatra End: 18:30:14,",Dhruva 22:44:00,Vanija  13:58:04 Vishti  27:17:51+,Vrishchika,Makara,09:55:54-10:59:05,13:05:26-14:08:36,07:49:33-08:52:44,11:45:25-12:19:06,07:49:33-08:23:15 08:23:15-08:56:56,21:11:52-22:59:52,09:27:46-11:16:18,Jyeshtha,"Siddha ,",,"Rakshasa 09:55:14, Chara 18:30:14, Sthira ,",Agnivasa: on Earth till 27:17:51+ Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
13,Sun,07:50:25,16:15:03,11:04:18,Margasira,Shukla,Panchami 29:46:17+,Shravana  19:41:52,Vyaghata 23:33:47,Bava  16:34:26 Balava  29:46:17+,Vrishchika,Makara,15:11:59-16:15:03,12:02:44-13:05:49,14:08:54-15:11:59,11:45:55-12:19:33,15:07:46-15:41:25,24:08:40-25:55:22,07:59:52-09:47:52,Jyeshtha,"Amrita 19:41:52, Marana ,",,"Gadha 19:41:52, Mathanga ,",Agnivasa: on Earth *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
14,Mon,07:51:14,16:15:12,11:22:49,Margasira,Shukla,Shashthi 31:49:38+,Dhanishta  22:22:36,Harshana 24:07:07+,Kaulava  18:51:52 Taitila  31:49:38+,Vrishchika,Kumbha from 09:05:24,08:54:14-09:57:14,11:00:14-12:03:13,13:06:13-14:09:13,11:46:25-12:20:01,12:20:01-12:53:37 14:00:49-14:34:25,30:13:29-31:58:07,10:48:57-12:35:40,Jyeshtha,"Siddha ,",,"Subha 22:22:36, Amrutha ,",Agnivasa: in Heaven till 31:49:38+ Agnivasa: in Paatala *****,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
15,Tue,07:52:02,16:15:24,11:39:06,Margasira,Shukla,Saptami full night,Shatabhisha  24:32:13+,Vajra 24:15:25+,Garaja  20:38:08 Vanija  full night,Dhanus from 20:50:54,Kumbha,14:09:33-15:12:28,09:57:52-11:00:47,12:03:43-13:06:38,11:46:56-12:20:29,09:32:42-10:06:15 22:30:21-23:32:50,31:19:43-33:01:36,16:41:20-18:25:58,Jyeshtha  till 20:50:54,"Marana ,",,"Mrutyu 24:32:13+, Kala ,",Agnivasa: on Earth till full night Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
16,Wed,07:52:46,16:15:38,11:54:25,Margasira,Shukla,Saptami 09:16:06,P.Bhadrapada  26:00:21+,Siddhi 23:51:00,Vanija  09:16:06 Vishti  21:42:24,Dhanus,Mina from 19:42:40,12:04:12-13:07:04,08:55:38-09:58:29,11:01:21-12:04:12,none,11:47:26-12:20:58,,17:30:59-19:12:51,Mula,"Amrita 26:00:21+, Siddha ,",,"Padma 26:00:21+, Lamba ,",Agnivasa: on Earth till 09:16:06 Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
17,Thu,07:53:28,16:15:56,12:09:57,Margasira,Shukla,Ashtami 09:56:14,U.Bhadrapada  26:39:50+,Vyatipata 22:48:15,Bava  09:56:14 Balava  21:57:00,Dhanus,Mina,13:07:30-14:10:19,07:53:28-08:56:17,09:59:05-11:01:54,11:47:57-12:21:27,10:40:57-11:14:27 14:01:56-14:35:26,11:52:09-13:30:47,21:43:56-23:22:34,Mula,"Siddha ,",,"Chatra 26:39:50+, Mitra ,",Agnivasa: in Paatala till 09:56:14 Agnivasa: on Earth,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
18,Fri,07:54:08,16:16:16,12:27:02,Margasira,Shukla,Navami 09:44:27,Revati  26:27:41+,Variyan 21:04:19,Kaulava  09:44:27 Taitila  21:18:33,Dhanus,Mina,11:02:26-12:05:12,14:10:44-15:13:30,08:56:54-09:59:40,11:48:28-12:21:56,09:34:34-10:08:02 12:21:56-12:55:25,14:33:45-16:08:57,24:04:54-25:40:05,Mula,"Amrita ,",,"Sreevatsa 26:27:41+, Vajra ,",Agnivasa: on Earth till 09:44:27 Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
19,Sat,07:54:45,16:16:39,12:47:23,Margasira,Shukla,Dashami 08:39:37 Ekadashi 30:44:49+,Ashvini  25:25:26+,Parigha 18:39:26,Garaja  08:39:37 Vanija  19:48:07 Vishti  30:44:49+,Dhanus,Mesha from 02:27:41,10:00:13-11:02:58,13:08:26-14:11:11,07:54:45-08:57:29,11:48:58-12:22:26,07:54:45-08:28:13 08:28:13-09:01:40,21:35:49-23:07:40,18:32:07-20:03:58,Mula,"Siddha ,",,"Sowmya 25:25:26+, Dwanksha ,",Agnivasa: in Paatala till 08:39:37 Agnivasa: on Earth,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
20,Sun,07:55:19,16:17:05,13:13:31,Margasira,Shukla,Dvadashi 28:06:36+,Bharani  23:38:30,Shiva 15:36:41,Bava  17:30:37 Balava  28:06:36+,Dhanus,Mesha,15:14:22-16:17:05,12:06:12-13:08:55,14:11:39-15:14:22,11:49:29-12:22:56,15:10:11-15:43:38,10:18:40-11:47:32,19:11:53-20:40:45,Mula,"Marana 23:38:30, Siddha ,",,"Kaldanda 23:38:30, Dhumra ,",Agnivasa: in Paatala till 28:06:36+ Agnivasa: on Earth,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
21,Mon,07:55:51,16:17:34,13:49:06,Margasira,Shukla,Trayodashi 24:53:57+,Krittika  21:15:17,Siddha 12:01:37,Kaulava  14:33:57 Taitila  24:53:57+,Dhanus,Vrishabha from 05:05:43,08:58:34-10:01:17,11:03:59-12:06:42,13:09:25-14:12:08,11:49:59-12:23:26,12:23:26-12:56:53 14:03:46-14:37:13,10:26:54-11:53:21,19:05:37-20:32:04,Mula,"Marana 21:15:17, Amrita ,",,"Sthira 21:15:17, Vardaman ,",Agnivasa: on Earth till 24:53:57+ Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
22,Tue,07:56:20,16:18:05,14:38:51,Margasira,Shukla,Chaturdashi 21:17:20,Rohini  18:26:13,Sadhya 08:01:31 Shubha 27:44:51+,Garaja  11:07:57 Vanija  21:17:20 Vishti  31:23:32+,Dhanus,Vrishabha,14:12:39-15:15:22,10:01:46-11:04:29,12:07:13-13:09:56,11:50:29-12:23:56,09:36:41-10:10:08 22:33:34-23:36:08,11:22:34-12:47:18 23:19:24-24:43:11,15:36:45-17:01:29 31:42:01-33:05:48,Mula,"Amrita 18:26:13, Siddha ,",,"Mathanga 18:26:13, Rakshasa ,",Agnivasa: in Paatala till 21:17:20 Agnivasa: on Earth,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
23,Wed,07:56:46,16:18:40,15:45:54,Margasira,Shukla,Purnima 17:27:58,Mrigashirsha  15:22:45,Shukla 23:20:40,Bava  17:27:58 Balava  27:32:04+,Dhanus,Mithuna from 04:55:33,12:07:43-13:10:27,08:59:30-10:02:14,11:04:59-12:07:43,none,11:50:59-12:24:27,22:41:39-24:05:15,27:34:15-28:57:51,Mula,"Siddha ,",,"Amrutha 15:22:45, Musala ,",Agnivasa: on Earth till 17:27:58 Agnivasa: in Heaven,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
24,Thu,07:57:09,16:19:16,17:07:35,Margasira,Krishna,Prathama 13:37:15,Aardra  12:16:44,Brahma 18:58:03,Kaulava  13:37:15 Taitila  23:44:51,Dhanus,Mithuna,13:10:59-14:13:45,07:57:09-08:59:55,10:02:41-11:05:27,11:51:29-12:24:57,10:44:32-11:18:00 14:05:23-14:38:51,22:48:14-24:12:26,31:13:26-32:37:38,Mula,"Marana 12:16:44, Amrita ,",,"Kala 12:16:44, Siddha ,",Agnivasa: in Paatala till 13:37:15 Agnivasa: on Earth,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
25,Fri,07:57:30,16:19:56,18:35:44,Margasira,Krishna,Dvitiiya 09:56:14 Tritiiya 30:35:14+,Punarvasu  09:19:44 Pushya  30:42:28+,Aindra 14:45:45,Garaja  09:56:14 Vanija  20:12:37 Vishti  30:35:14+,Dhanus,Karka from 04:02:32,11:05:55-12:08:43,14:14:20-15:17:08,09:00:18-10:03:07,11:51:58-12:25:28,09:37:59-10:11:29 12:25:28-12:58:58,16:27:18-17:52:49,25:00:24-26:25:55,Mula,"Siddha 09:19:44, Marana ,",,"Lamba 09:19:44, Utpatha 30:42:28+, Mrutyu ,",Agnivasa: on Earth till 09:56:14 Agnivasa: in Heaven till 30:35:14+ Agnivasa: in Paatala,December,2026,December 2026[  Kartika-  Margasira],Kartikai-Margazhi (Vrishchika-Dhanus),12
